Local Authority Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table contains notes, which can be found in the Notes worksheet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local authority code,Local authority,LAD24NM,LAD24CD,Region code,Region name,Country,Notes,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E06000019,Herefordshire,Herefordshire,E06000019,E12000005,West Midlands,England,,"3,867","4,346","4,673","4,353","4,430","3,871","3,470","2,345","2,462","2,562","2,220","2,198","3,311","3,389","5,682","2,278","4,848","5,686","7,740","5,377","4,193","5,314","5,207","5,064","5,054","4,747","4,820","4,736",820,"1,114","1,444","1,270","1,093",697,872,"1,340","1,520","1,972",965
E07000098,Hertsmere,Hertsmere,E07000098,E12000006,East of England,England,,"1,554","1,523","1,719","1,528","1,551","1,338","1,314","1,314","1,323","1,997",38,512,657,581,395,422,650,892,959,897,"1,363","1,495","1,803","1,750","2,185","1,732","1,713",661,534,540,633,562,554,554,576,799,837,667,717
E07000037,High Peak,High Peak,E07000037,E12000004,East Midlands,England,,"2,079","2,083","2,133","2,318","2,281","2,386","2,333","2,157","2,082","2,075","1,826","2,174","2,132","2,193","2,577","1,794","1,703","2,259","2,710","3,235","1,878","2,981","3,759","4,638","4,890","5,171","3,630","3,589","3,784","3,832","1,835",973,"1,174","1,032",883,"1,250","1,246","1,331","1,520"
E09000017,Hillingdon,Hillingdon,E09000017,E12000007,London,England,,"3,664","4,079","3,827","3,585","4,931","4,529","4,554","2,872","2,712","3,387","3,395","4,113","7,655","3,656","5,810","6,041","5,507","6,910","7,471","7,136","8,045","8,175","6,797","6,004","6,650","9,948","10,879","3,606","3,567","2,314","1,826","1,687","1,738","2,229","2,738","3,109","3,451","3,896","2,551"
E07000132,Hinckley and Bosworth,Hinckley and Bosworth,E07000132,E12000004,East Midlands,England,,"1,083","1,216",944,"1,165","1,377","1,155","1,168","1,063",982,902,895,672,786,829,944,698,971,"1,458","1,643","1,662","1,793","1,167","1,082","1,155","1,002","1,515","1,972",825,953,"1,169",998,"1,095","1,108",369,717,895,946,"1,270","1,267"
E07000227,Horsham,Horsham,E07000227,E12000008,South East,England,,"1,502","1,923","2,078","1,749","1,591","1,393","1,038",876,775,786,664,688,710,908,"1,154","1,262","1,450","1,424","1,437","1,504","1,413","1,204","1,067","1,154","1,197","1,161",722,482,508,520,656,592,582,675,782,705,740,756,716
E09000018,Hounslow,Hounslow,E09000018,E12000007,London,England,,"8,185","6,490","5,665","6,677","6,404","4,591","5,763","6,224","6,407","6,232","6,564","6,837","5,188","5,017","4,983","6,369","5,952","7,088","10,382","11,666","9,922","11,334","10,088","12,212","12,212","12,284","9,640","6,842","8,504","3,130","3,376","2,157","1,833","1,930","3,338","5,036","7,899","3,892","4,375"
E07000011,Huntingdonshire,Huntingdonshire,E07000011,E12000006,East of England,England,,"2,497","2,402","2,754","2,469","2,560","2,692","2,518","2,342","2,225","2,231","2,159","2,182","1,791","2,498","3,416","2,724","2,910","2,772","2,887","2,425","2,139","2,178","3,267","3,477","3,983","2,798","1,467","2,212","2,190","2,718","3,079","3,616","3,004","1,974","2,458","2,565","2,649","2,651","3,041"
E07000120,Hyndburn,Hyndburn,E07000120,E12000002,North West,England,,"2,044","2,274","2,743","2,800","2,884","2,320","2,390","1,865","1,535","1,001","1,203",909,640,"1,096","1,243","1,193","1,455","2,392","3,251","3,430","2,643","2,831","2,088","2,842","4,001","3,024","2,090","1,937","1,903","1,558","1,666","1,432","1,634","1,611","1,611","1,218","1,967","1,975","2,002"
E07000202,Ipswich,Ipswich,E07000202,E12000006,East of England,England,,"3,714","4,234","4,705","4,702","4,361","3,958","2,164","2,010","2,160","2,849","3,494","3,716","2,764","3,011","3,103","3,432","2,652","3,544","3,546","3,848","4,861","3,519","3,416","6,040","4,704","4,713","3,450","3,000","3,163","3,026","3,062","2,899","2,894","2,629","3,100","2,670","2,907","2,824","2,468"
E06000046,Isle of Wight,Isle of Wight,E06000046,E12000008,South East,England,,"2,066","2,049","1,947","2,136",741,604,596,596,"1,426","1,357","1,654",467,"1,122","1,475","1,451","1,609","2,403","2,865","3,967","3,508","4,955","4,388","5,230","5,186","4,684","6,328","7,424","8,677","8,908","1,652","2,014","2,061","2,393","2,393","2,349","2,473","2,473","2,597","2,593"
E07000025,Isles of Scilly,Isles of Scilly,E06000053,E12000009,South West,England,,115,102,88,100,100,85,111,122,111,113,81,60,46,52,57,57,59,67,70,72,71,78,81,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E06000053,Isles of Scilly,Isles of Scilly,E06000053,E12000009,South West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],87,79,84,89,79,77,57,56,58,58,63,54,60,55,75,81
E09000019,Islington,Islington,E09000019,E12000007,London,England,,"10,000","9,750","10,125","10,429","11,497","12,464","5,948","7,016","7,997","8,485","10,950","10,877","12,428","11,590","6,427","8,161","8,566","6,871","6,326","8,489","10,604","11,311","11,921","8,426","11,339","13,690","19,178","17,860","19,196","20,733","18,033","14,469","14,567","14,164","14,435","15,402","15,742","16,747","16,794"
E07000230,Kennet,Wiltshire,E06000054,E12000009,South West,England,,"1,873","1,970","2,035","1,910","1,625","1,793","1,734","1,642","1,579","1,555","1,474","1,003",923,"1,037","1,253","1,001","1,497","2,301","2,202","3,740","3,145","4,064","4,354",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E09000020,Kensington and Chelsea,Kensington and Chelsea,E09000020,E12000007,London,England,,"11,050","11,770","5,457","5,084","5,276","5,852","6,483","5,913","7,253","4,725","5,554","7,527","7,671","8,206","6,150","8,294","7,872","8,326","9,436","10,798","10,342","6,284","6,687","6,116","6,734","7,551","8,867","2,677","2,599","2,753","2,718","3,330","3,311","3,243","3,192","3,055","3,022","2,923","2,930"
E07000021,Kerrier,Cornwall,E06000052,E12000009,South West,England,,"1,030","1,080","1,207","1,120",865,867,852,700,607,790,875,"1,072",850,643,777,"1,498","1,905","1,744","1,992","1,990","2,147","1,765","1,951",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000153,Kettering,North Northamptonshire,E06000061,E12000004,East Midlands,England,,"1,711","1,731","2,120","2,300","2,311","2,268","2,376","2,734","2,435","2,400","2,189","2,292","2,394","2,275","2,442","2,989","2,505","2,767","2,794","2,939","3,753","3,123","2,220","3,668","1,378","2,377","2,765",333,445,525,670,606,741,750,918,[z],[z],[z],[z]
E07000146,King's Lynn and West Norfolk,King's Lynn and West Norfolk,E07000146,E12000006,East of England,England,,"2,910","2,563","2,811","1,469","1,649","1,566","1,214",811,626,587,593,"1,296","1,390","1,848","2,053","2,470","3,201","2,967","4,542","4,648","5,608","5,430","5,220","5,257","5,257","5,908","5,991","2,630","2,466","1,614","1,264",891,"1,146",985,"1,093","1,213","1,352","1,341","1,180"
E06000010,Kingston upon Hull,Kingston upon Hull,E06000010,E12000003,Yorkshire and The Humber,England,,"8,947","8,539","8,374","9,661","11,225","11,644","11,479","10,646","10,552","8,622","8,403","8,582","8,586","7,694","8,267","8,563","9,924","11,133","9,612","6,890","10,364","12,416","10,291","10,296","12,026","9,647","8,645","7,451","6,784","8,274","9,809","6,852","4,935","4,867","6,469","8,979","6,465","6,764","6,620"
E09000021,Kingston upon Thames,Kingston upon Thames,E09000021,E12000007,London,England,,"1,775","1,447","1,467","1,429","1,202","1,419","1,602","1,195","1,290","1,901","2,161","1,924","2,846","3,113","3,723","3,971","4,137","4,465","4,903","5,726","5,616","6,127","6,812","6,872","7,423","7,374","5,515","6,436","7,105","8,542","9,732","9,732","1,755","2,867","2,812","3,116","2,667","2,109","1,835"
E08000034,Kirklees,Kirklees,E08000034,E12000003,Yorkshire and The Humber,England,,"13,209","15,058","15,521","15,007","18,368","19,228","20,436","15,247","12,506","13,277","11,896","7,629","5,031","6,543","7,644","10,623","9,524","7,262","6,799","6,964","7,656","8,500","6,891","11,096","14,729","17,780","12,201","4,142","9,160","10,168","8,299","10,977","11,112","14,261","10,974","13,467","13,267","13,920","16,914"
E08000011,Knowsley,Knowsley,E08000011,E12000002,North West,England,,"3,999","3,444","2,884","2,401","3,043","3,849","4,202","4,333","4,011","4,185","4,636","4,651","2,794",901,"1,666","1,453","1,453","2,425","3,026","3,075","2,158","2,143","2,218","2,024","1,965","2,001","3,630","3,383","2,328","2,660","3,143","2,496","2,368","2,962","2,896","2,737","2,731","2,358","2,802"
E09000022,Lambeth,Lambeth,E09000022,E12000007,London,England,,"19,709","16,209","16,209","8,533","8,500","10,800","12,500","16,738","15,519","13,081","10,263","9,013","13,050","16,220","13,115","14,228","11,140","12,847","10,648","13,611","14,495","15,479","16,729","20,988","23,894","27,534","15,070","15,264","17,076","18,792","20,438","23,364","25,198","27,674","30,864","33,640","35,924","38,131","29,187"
E07000121,Lancaster,Lancaster,E07000121,E12000002,North West,England,,"2,215","3,067","1,639","1,864","1,505","1,489","1,414","1,174","1,323","1,326","1,443","1,346","1,237",906,993,"1,289","1,531","2,151","1,646","1,538","2,013","1,906","2,398","1,872","2,204",796,"1,927","2,641","2,361","1,598","1,847","1,753","1,817","1,517","1,736","2,063","2,369","3,028","1,251"
E08000035,Leeds,Leeds,E08000035,E12000003,Yorkshire and The Humber,England,,"22,207","18,663","18,573","19,666","23,026","23,972","23,604","22,192","21,463","20,491","19,643","18,854","27,013","22,767","25,318","26,641","31,105","30,959","30,699","23,851","24,780","24,444","24,314","22,802","21,881","21,252","20,334","18,269","18,118","18,031","18,465","17,198","18,942","21,964","19,838","20,131","20,283","21,202","21,583"
E06000016,Leicester,Leicester,E06000016,E12000004,East Midlands,England,,"10,079","9,953","12,380","10,940","10,723","8,227","10,735","10,604","10,237","12,915","9,603","12,391","15,078","16,304","15,335","9,935","9,960","9,491","11,482","8,654","10,451","6,925","6,655","6,617","7,519","7,707","8,459","9,442","8,114","9,574","9,703","4,442","4,699","5,395","5,357","5,149","5,101","5,687","5,398"
E07000063,Lewes,Lewes,E07000063,E12000008,South East,England,,"1,117","1,058","1,133","1,060","1,114","1,444",944,"1,274","1,432","1,150","1,299",642,818,818,872,809,927,"1,203","1,312","1,485","2,041","2,207","1,724","2,142","2,227","2,154","2,066","1,955","1,753","1,649","1,918","1,222",869,"1,053","1,090","1,131",524,641,600
E09000023,Lewisham,Lewisham,E09000023,E12000007,London,England,,"19,884","22,629","9,436","13,835","16,606","19,116","10,193","10,507","11,379","11,766","12,337","13,922","11,520","9,774","10,182","15,368","15,341","17,497","18,279","17,535","19,850","17,256","17,518","17,518","16,060","17,772","7,830","8,294","8,442","9,058","9,596","9,921","9,512","9,768","10,088","10,183","10,694","11,008","11,284"
E07000194,Lichfield,Lichfield,E07000194,E12000005,West Midlands,England,,849,"1,069","1,250","1,390","1,309","1,860","2,135","1,557","1,290","1,845","1,592","1,290","1,625","1,128","1,528","1,006","1,395","1,336","1,498","3,923","3,104","3,268","1,441","1,621","2,375","2,920","2,910","1,575","1,293","1,220","1,243","1,008","1,370","1,450","1,451",404,345,518,583
E07000138,Lincoln,Lincoln,E07000138,E12000004,East Midlands,England,,"2,297","2,136","2,399","2,734","1,919","2,203","2,202","3,501","2,295","2,802","3,241","3,340","1,060","1,813","1,728","1,915","7,922","5,468","3,910","3,467","2,272","3,102","3,559","3,629","3,305","2,748","2,695","2,779","2,798","2,372","1,280","1,242","1,060","1,046",815,"1,053","1,246","1,456","1,643"
E08000012,Liverpool,Liverpool,E08000012,E12000002,North West,England,,"8,054","8,398","6,498","10,927","13,723","16,341","13,046","9,359","6,916","5,225","4,321","4,295","4,430","6,249","4,696","5,276","7,012","6,376","11,366","12,924","8,911","12,866","17,564","21,238","13,977","13,336","14,989","13,166","14,357","15,008","16,526","17,873","20,212","19,616","15,648","13,534","14,932","12,764","14,520"
E06000032,Luton,Luton,E06000032,E12000006,East of England,England,,"4,044","3,924","4,212","4,442","4,564","4,731","3,724","3,765","3,753","3,717","4,365","4,760","5,622","4,329","4,810","6,000","7,048","8,768","3,358","3,815","5,171","6,813","6,369","3,180","4,900","5,132","6,736","6,616","8,951","9,703","10,453","13,150","13,077","13,215","12,077","8,800","8,716","11,426","10,828"
E07000017,Macclesfield,Cheshire East,E06000049,E12000002,North West,England,,"2,411","2,557","2,530","2,557","2,165","2,615","3,176","3,012","3,333","3,409","2,205","2,421","2,575","2,530","2,561","2,602","2,766","3,097","3,171","3,133","2,424","1,528","2,974",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000110,Maidstone,Maidstone,E07000110,E12000008,South East,England,,445,646,721,589,422,482,499,363,423,845,769,848,959,926,"1,756","1,512","2,173","1,254","2,562","1,764","2,079","2,290","2,863","3,222","3,442","3,674","3,151","1,288","1,460",785,719,618,776,851,840,891,"1,105","1,307","1,595"
E07000074,Maldon,Maldon,E07000074,E12000006,East of England,England,,952,982,989,"1,268","1,130","1,355",498,530,790,"1,185",827,459,511,720,350,490,741,"5,141",980,911,794,916,"1,234","1,342","1,490","1,670","1,422","1,214","1,294",900,753,936,807,853,"1,023","1,056","1,042","1,213",818
E07000235,Malvern Hills,Malvern Hills,E07000235,E12000005,West Midlands,England,,"1,702","1,624","1,554","1,614","1,126","1,341","1,374","1,169","1,180","1,441",565,"1,043","1,144",636,776,857,"1,263","1,475","1,291","1,282","1,129",971,"1,654","2,309","1,988","1,999",888,"1,280",957,"1,178","1,352","1,324","1,531","1,756",566,929,"1,294","1,161","1,220"
E08000003,Manchester,Manchester,E08000003,E12000002,North West,England,,"33,683","32,839","24,694","14,288","15,802","17,395","14,622","15,044","16,102","13,601","9,739","10,397","9,715","8,262","9,135","9,739","17,304","16,564","17,772","16,994","18,196","20,955","22,723","22,448","14,398","19,311","19,339","20,071","14,833","11,715","12,406","13,466","14,608","14,927","12,893","14,912","15,268","17,079","19,406"
E07000174,Mansfield,Mansfield,E07000174,E12000004,East Midlands,England,,"5,317","6,259","6,807","8,271","9,831","10,764","10,831","4,767","5,828","6,811","6,889","3,552",920,"1,224","2,432","5,567","1,552","9,862","9,784","5,626","7,575","7,836","6,871","8,142","9,581","4,402","6,302","7,544","6,840","5,670","5,324","6,304","7,602","7,911","6,899","6,391","6,107","4,924","5,011"
E06000035,Medway,Medway,E06000035,E12000008,South East,England,,"1,757","2,034","2,050","2,136","2,136","1,643","1,295","1,071","1,102","2,191","3,457","2,244","3,708","4,570","7,624","3,462","7,452","8,039","6,544","11,870","8,338","7,885","9,477","7,885","10,391","13,939","19,407","18,773","19,320","20,651","19,905","9,303","4,419","3,216","3,026","3,743","4,515","4,830","3,252"
E07000133,Melton,Melton,E07000133,E12000004,East Midlands,England,,841,770,926,858,"1,141","1,306","1,187","1,141","1,069","1,077","1,003","1,008","1,083",943,637,746,"1,246","1,318","1,208","1,208",492,690,959,"1,009",612,848,"1,059",459,654,658,776,858,"1,044","1,140",581,678,837,794,588
E07000187,Mendip,Somerset,E06000066,E12000009,South West,England,,"2,061","2,038","2,313","2,385","2,375","2,341","2,225","2,299","2,046","1,565","1,794","1,547","1,600","1,697","1,944","1,926","2,233","2,316","2,429","1,582","2,335","2,284","2,126","3,025","3,521","3,580","3,500","2,261","1,258","1,391","1,534","1,402","1,530","1,531","1,636","1,824","2,243",[z],[z]
E09000024,Merton,Merton,E09000024,E12000007,London,England,,"3,949","4,413","3,797","4,043","5,130","5,682","3,214","3,597","3,381","3,737","2,521","2,569","3,345","3,920","4,214","4,361","4,312","4,834","5,188","3,278","5,885","6,542","6,163","4,987","6,354","7,295","8,196","7,625","8,229","8,938","9,581","9,802","10,215","9,678","9,125","9,415","10,070","10,665","11,011"
E07000001,Mid Bedfordshire,Central Bedfordshire,E06000056,E12000006,East of England,England,,"1,077",976,818,"1,033","1,339","1,150","1,076","1,351","1,517","1,563","2,011","1,408","1,648","1,665","2,196","2,667","2,244","2,883","2,910","2,603","2,937","2,870","1,797",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000042,Mid Devon,Mid Devon,E07000042,E12000009,South West,England,,989,976,"1,050",779,983,"1,004","1,213",966,864,728,747,811,984,"1,024",964,959,982,"1,217","1,254","1,332","1,442","2,739","3,276","1,264","1,968","1,821","1,814","2,039","2,111","1,811","1,741","1,922","1,935","1,396","1,547","1,640","1,671","1,737","1,927"
E07000203,Mid Suffolk,Mid Suffolk,E07000203,E12000006,East of England,England,,"1,324","1,636","1,692","1,644","1,444","1,434","1,310","1,312","1,242","1,538","1,341","1,366","1,545","1,596","1,587","1,614","1,492","1,760","1,836","1,852","1,587","2,036","1,222","1,641","1,855","1,230","1,223",785,727,713,676,627,"1,365",638,587,577,625,795,928
E07000228,Mid Sussex,Mid Sussex,E07000228,E12000008,South East,England,,"1,468","1,710","1,781","1,429","1,417","1,415","1,309","1,340","1,407","1,474","1,526","1,588","1,418","1,494","1,407","1,468","1,476","2,027","2,121","2,113","2,176","2,313","2,513","2,856","3,165","4,170","4,856","5,281","1,759","1,420","1,243","1,273","1,164","1,562","1,811","1,993","2,020","2,097","2,333"
E06000002,Middlesbrough,Middlesbrough,E06000002,E12000001,North East,England,,"9,445","6,931","6,850","7,736","4,198","4,429","4,141","3,992","4,585","3,515","3,585","3,567","3,123","3,312","2,912","2,921","3,331","4,324","5,217","7,456","10,315","11,934","4,746","4,206","4,511","4,487","4,938","5,412","6,524","6,479","2,964","2,965","4,883","3,277","4,884","1,498","1,930","2,538","2,878"
E06000042,Milton Keynes,Milton Keynes,E06000042,E12000008,South East,England,,"2,070","1,434","2,455","1,771","1,469","2,600","1,743","2,894","2,524","2,134","2,533","1,995","2,835","1,733","3,173","2,482","3,490","2,951",416,468,561,690,916,924,931,941,951,952,961,971,991,"1,038","1,290","2,686","2,167","2,342","1,446",564,"1,372"
E07000210,Mole Valley,Mole Valley,E07000210,E12000008,South East,England,,"1,535","1,472","1,525","1,459","1,575","1,566","1,422","1,478","1,551","1,606","1,684","1,711","1,177","1,080","1,211","1,372","1,620","1,357","1,318","1,805","1,933","2,373","2,731","1,650","1,489","1,434","1,399","1,293",429,467,501,514,475,541,582,670,664,680,653
E07000091,New Forest,New Forest,E07000091,E12000008,South East,England,,"2,713","2,722","3,080","1,789",686,502,546,672,760,771,746,"1,455","1,383","1,672","1,615","2,686","2,428","3,339","3,891","4,241","4,969","5,228","5,176","5,272","5,294","5,359","5,088","4,281","4,021","3,813","3,144","3,062","3,112","1,007","1,283","1,442","1,649","1,876","2,034"
E07000175,Newark and Sherwood,Newark and Sherwood,E07000175,E12000004,East Midlands,England,,"2,936","3,221","3,916","3,523","4,167","3,656","3,875","4,228","4,469","4,935","4,042","2,940","2,807","3,075","2,978","2,456","2,728","2,913","3,500","5,062","6,392","8,046","9,602","5,337","4,920","5,367","4,621","3,713","3,577","3,367","2,133","2,252","2,864","3,625","4,181","4,414","4,817","2,187","2,422"
E08000021,Newcastle upon Tyne,Newcastle upon Tyne,E08000021,E12000001,North East,England,,"12,469","5,022","4,553","4,666","5,286","5,496","5,750","5,481","5,036","4,907","4,508","4,535","3,998","4,361","5,353","6,289","6,625","10,230","13,099","18,888","12,065","8,473","9,489","10,723","9,588","9,334","2,935","6,111","5,700","5,913","6,434","7,622","8,774","7,476","5,710","6,149","12,072","9,350","8,451"
E07000195,Newcastle-under-Lyme,Newcastle-under-Lyme,E07000195,E12000005,West Midlands,England,,"2,286","2,563","2,087","3,436","2,814","3,056","3,029","2,429","2,412","2,232","1,148","1,818","1,831","2,008","1,347","2,540","2,423","2,448","2,875","1,303","2,493","2,818","2,771","1,894","2,138","2,444","1,880","1,880","1,772","1,129","1,185","1,122","1,258","1,384","1,269","1,238","1,775","2,433","2,257"
E09000025,Newham,Newham,E09000025,E12000007,London,England,,"7,967","9,511","9,834","12,140","14,287","17,074","18,860","8,766","7,260","8,975","10,281","9,412","9,537","9,901","11,426","13,942","16,228","19,503","25,317","29,574","24,159","28,579","28,649","31,851","32,045","30,975","24,179","15,582","16,757","17,453","25,729","26,139","27,635","28,020","31,887","33,246","35,625","38,417","41,223"
E07000022,North Cornwall,Cornwall,E06000052,E12000009,South West,England,,"1,319","1,547","1,506","1,705","1,478","1,134","1,456","1,126","1,045","1,338","1,339","1,473","1,528","1,462","1,500","1,608","1,805","2,261","2,795","2,965","2,928","2,609","2,849",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000043,North Devon,North Devon,E07000043,E12000009,South West,England,,"1,576","1,677","1,975","2,242","2,477","1,050","1,766","2,231","1,647","1,995","1,604","1,835","1,992","1,385","2,059","1,617","2,186","2,625","2,970","3,562","4,340","2,221","2,526","2,774","3,493","2,866","2,732","1,895","2,565","3,035","3,604","2,634","1,956","2,389","2,311","2,257","2,244","2,041","2,213"
E07000050,North Dorset,Dorset,E06000059,E12000009,South West,England,,710,680,688,704,708,684,603,668,854,926,"1,049",896,"1,082","1,045","1,361","1,559","1,657","1,729","2,098","1,859","1,301","1,332","1,051","1,120","1,240","1,242","1,159","1,362",635,695,785,906,961,[z],[z],[z],[z],[z],[z]
E07000038,North East Derbyshire,North East Derbyshire,E07000038,E12000004,East Midlands,England,,"3,063","3,959","3,477","3,855","4,580","5,258","5,258","3,749","3,639","2,661","3,048","2,867","3,703","3,163","2,317","2,205","1,975","2,533","2,514","2,501","2,730","2,921","1,986","1,765","2,527","2,203","2,061","1,673","1,425","1,536","1,691","2,155","2,072","2,443","2,360","2,185","2,457","2,286","1,667"
E06000012,North East Lincolnshire,North East Lincolnshire,E06000012,E12000003,Yorkshire and The Humber,England,,"4,775","5,219","4,628","4,460","4,579","4,459","4,033","4,035","4,256","2,815","5,545","4,279","4,480","3,130","2,851","3,155","3,735","3,067","3,948","4,181","4,338","3,773","3,769","4,193","4,338","7,501","7,408","9,902","4,955","3,557","3,596","3,635","3,458","3,128","3,982","4,087","4,553","6,061","7,398"
E07000099,North Hertfordshire,North Hertfordshire,E07000099,E12000006,East of England,England,,"3,752","3,242","3,480","3,532","3,270","2,670","3,794","2,256","2,027",983,"1,998","1,985","1,955","1,806","1,183",875,"1,106",953,852,"1,220","1,923","1,848","1,939","2,378","2,487","2,980","3,124","1,612","1,983","2,161","1,668","1,945","2,191","2,427","2,766","2,584","2,259","2,449","2,191"
E07000139,North Kesteven,North Kesteven,E07000139,E12000004,East Midlands,England,,"2,117","2,426","2,618","2,574","2,557","2,705","2,688","2,500","2,400","2,357","2,348","1,887","1,675","1,913","2,206","2,427","2,288","2,459","1,955","2,518","2,301","2,193","1,583","1,378","1,352","1,384","1,356","1,374","1,611","1,463","1,013",890,"1,671","1,946","2,060","2,578","2,497","2,736","2,307"
E06000013,North Lincolnshire,North Lincolnshire,E06000013,E12000003,Yorkshire and The Humber,England,,"3,708","3,914","4,263","4,331","4,146","4,354","4,226","4,153","3,555","3,659","3,682","4,385","4,350","4,363","4,330","3,692","4,439","4,213","4,129","2,948","4,063","3,796","4,101","4,390","5,035","7,637","8,988","9,223","4,499","3,325","3,463","3,410","3,244","3,210","4,189","4,304","4,803","6,062","7,195"
E07000147,North Norfolk,North Norfolk,E07000147,E12000006,East of England,England,,"1,584","1,742","1,656","1,177",807,734,576,619,711,819,583,777,860,"1,001","1,476","1,623","1,941","2,483","2,454","2,595","3,275","3,697","2,670","2,194","3,300","3,803","4,791","2,195","2,131","2,238","2,479","2,636","3,194","2,846","2,901","2,560","2,494","2,459","2,199"
E06000061,North Northamptonshire,North Northamptonshire,E06000061,E12000004,East Midlands,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"2,205","4,002","6,279","6,726"
E07000183,North Shropshire,Shropshire,E06000051,E12000005,West Midlands,England,,925,960,"1,365","1,248",916,951,650,"1,097",578,461,418,420,451,519,390,848,675,817,803,"1,025",874,"1,286","1,153",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E06000024,North Somerset,North Somerset,E06000024,E12000009,South West,England,,"4,770","4,417","3,668","1,931","2,420","2,901","2,111","2,895","3,522","3,833","3,391","3,827","3,696","2,623","4,000","2,880","2,957","3,728","3,952","4,472","4,896","5,796","5,318","6,661","7,939","7,515","7,059","3,937","3,407","3,637","3,347","3,443","3,418","3,625","2,306","2,516","2,458","2,602","2,499"
E08000022,North Tyneside,North Tyneside,E08000022,E12000001,North East,England,,"8,250","4,785","4,581","4,747","4,964","4,917","4,242","4,000","3,627","3,734","4,069","3,988","4,064","3,274","2,477","2,860","3,350","4,028","4,325","5,644","5,996","5,513","5,783","2,935","4,184","4,727","3,493","3,516","3,378","3,330","3,447","3,529","2,959","2,505","2,302","2,606","2,169","3,005","3,934"
E07000218,North Warwickshire,North Warwickshire,E07000218,E12000005,West Midlands,England,,"1,150","1,116","1,113","1,245","1,370","1,374","1,017","1,034","1,306","1,336","1,020",802,"1,095","1,045",770,800,"1,351","1,853","1,777","1,866","1,716","1,354","1,426","1,702","1,594","1,616","1,539",262,334,357,364,315,362,362,330,288,341,352,341
E07000134,North West Leicestershire,North West Leicestershire,E07000134,E12000004,East Midlands,England,,987,"1,193","1,847","2,071","2,285","2,296","1,768","1,840","1,727","1,782","1,817","1,829","1,829",832,930,"1,124","1,422","1,778","2,424","1,856","2,554","1,120",581,723,690,809,"1,059",528,588,685,440,545,610,947,"1,103","1,141",810,"1,158",822
E07000231,North Wiltshire,Wiltshire,E06000054,E12000009,South West,England,,"2,238","1,867","2,040","2,009","1,626","1,551","1,602","1,660","1,331","1,187","1,368","1,640","2,195","2,335","1,852","2,091","1,569","1,884","1,940","2,167","2,215","2,355","2,907",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E06000065,North Yorkshire,North Yorkshire,E06000065,E12000003,Yorkshire and The Humber,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"9,476","9,530"
E07000154,Northampton,West Northamptonshire,E06000062,E12000004,East Midlands,England,,"3,978","3,114","5,636","7,331","8,271","2,780","3,704","3,195","2,896","2,758","3,409","3,141","4,078","4,493","5,067","4,356","5,042","5,899","6,681","5,355","4,833","5,849","3,705","7,610","7,618","7,601","3,034","2,093","2,929","4,100","2,968","2,753","3,186","3,235","2,942",[z],[z],[z],[z]
E06000057,Northumberland,Northumberland,E06000057,E12000001,North East,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"8,859","11,651","10,912","9,608","7,744","8,814","8,367","8,977","9,196","8,561","8,967","8,759","10,839","12,434","13,117","10,921"
E07000148,Norwich,Norwich,E07000148,E12000006,East of England,England,,"4,735","5,046","4,970","4,415","3,786","3,751","3,543","3,197","3,602","3,458","2,948","2,890","2,909","3,097","3,606","4,945","5,153","5,273","5,582","5,601","5,256","6,999","8,038","9,169","6,919","6,410","4,139","4,221","4,017","4,234","4,053","4,024","3,759","3,520","3,436","3,906","4,293","3,679","3,211"
